match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,bowler,runs_off_bat,extras,wicket_type,player_dismissed
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.1,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.2,Punjab Kings,Chennai Super Kings,P Simran Singh,SM Curran,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.3,Punjab Kings,Chennai Super Kings,P Simran Singh,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.4,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.5,Punjab Kings,Chennai Super Kings,P Simran Singh,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,11.6,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.1,Punjab Kings,Chennai Super Kings,SS Iyer,Noor Ahmad,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.2,Punjab Kings,Chennai Super Kings,SS Iyer,Noor Ahmad,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.3,Punjab Kings,Chennai Super Kings,P Simran Singh,Noor Ahmad,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.4,Punjab Kings,Chennai Super Kings,SS Iyer,Noor Ahmad,6,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.5,Punjab Kings,Chennai Super Kings,SS Iyer,Noor Ahmad,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,12.6,Punjab Kings,Chennai Super Kings,P Simran Singh,Noor Ahmad,0,0,caught,P Simran Singh
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.1,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.2,Punjab Kings,Chennai Super Kings,N Wadhera,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.3,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,6,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.4,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,2,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.5,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,4,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,13.6,Punjab Kings,Chennai Super Kings,SS Iyer,SM Curran,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.1,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.2,Punjab Kings,Chennai Super Kings,N Wadhera,M Pathirana,4,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.3,Punjab Kings,Chennai Super Kings,N Wadhera,M Pathirana,0,0,caught,N Wadhera
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.4,Punjab Kings,Chennai Super Kings,Shashank Singh,M Pathirana,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.5,Punjab Kings,Chennai Super Kings,Shashank Singh,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,14.6,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,2,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.1,Punjab Kings,Chennai Super Kings,Shashank Singh,Noor Ahmad,6,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.2,Punjab Kings,Chennai Super Kings,Shashank Singh,Noor Ahmad,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.3,Punjab Kings,Chennai Super Kings,Shashank Singh,Noor Ahmad,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.4,Punjab Kings,Chennai Super Kings,SS Iyer,Noor Ahmad,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.5,Punjab Kings,Chennai Super Kings,Shashank Singh,Noor Ahmad,2,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,15.6,Punjab Kings,Chennai Super Kings,Shashank Singh,Noor Ahmad,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.1,Punjab Kings,Chennai Super Kings,Shashank Singh,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.2,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,6,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.3,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,6,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.4,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,0,1,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.5,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,4,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.6,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,16.7,Punjab Kings,Chennai Super Kings,Shashank Singh,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.1,Punjab Kings,Chennai Super Kings,Shashank Singh,RA Jadeja,4,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.2,Punjab Kings,Chennai Super Kings,Shashank Singh,RA Jadeja,6,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.3,Punjab Kings,Chennai Super Kings,Shashank Singh,RA Jadeja,0,0,caught,Shashank Singh
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.4,Punjab Kings,Chennai Super Kings,JP Inglis,RA Jadeja,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.5,Punjab Kings,Chennai Super Kings,JP Inglis,RA Jadeja,4,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,17.6,Punjab Kings,Chennai Super Kings,JP Inglis,RA Jadeja,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.1,Punjab Kings,Chennai Super Kings,JP Inglis,M Pathirana,0,1,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.2,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.3,Punjab Kings,Chennai Super Kings,JP Inglis,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.4,Punjab Kings,Chennai Super Kings,SS Iyer,M Pathirana,0,0,bowled,SS Iyer
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.5,Punjab Kings,Chennai Super Kings,Suryansh Shedge,M Pathirana,1,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,18.6,Punjab Kings,Chennai Super Kings,JP Inglis,M Pathirana,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.1,Punjab Kings,Chennai Super Kings,Suryansh Shedge,KK Ahmed,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.2,Punjab Kings,Chennai Super Kings,Suryansh Shedge,KK Ahmed,0,1,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.3,Punjab Kings,Chennai Super Kings,Suryansh Shedge,KK Ahmed,0,0,caught,Suryansh Shedge
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.4,Punjab Kings,Chennai Super Kings,M Jansen,KK Ahmed,0,0,,
1473486,2025,30-04-2025,"MA Chidambaram Stadium, Chepauk, Chennai",2,19.5,Punjab Kings,Chennai Super Kings,M Jansen,KK Ahmed,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,0.1,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,0.2,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,0.3,Mumbai Indians,Rajasthan Royals,RG Sharma,JC Archer,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,0.4,Mumbai Indians,Rajasthan Royals,RG Sharma,JC Archer,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,0.5,Mumbai Indians,Rajasthan Royals,RG Sharma,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,0.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.1,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.2,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.3,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.4,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.5,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.6,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,1.7,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,2.1,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,2.2,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,2.3,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,2.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,2.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,2.6,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,3.1,Mumbai Indians,Rajasthan Royals,RD Rickelton,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,3.2,Mumbai Indians,Rajasthan Royals,RD Rickelton,Fazalhaq Farooqi,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,3.3,Mumbai Indians,Rajasthan Royals,RD Rickelton,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,3.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,Fazalhaq Farooqi,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,3.5,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,3.6,Mumbai Indians,Rajasthan Royals,RG Sharma,Fazalhaq Farooqi,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,4.1,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,4.2,Mumbai Indians,Rajasthan Royals,RG Sharma,JC Archer,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,4.3,Mumbai Indians,Rajasthan Royals,RG Sharma,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,4.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,4.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,4.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,JC Archer,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,5.1,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,5.2,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,5.3,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,5.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,5.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,5.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,6.1,Mumbai Indians,Rajasthan Royals,RG Sharma,K Kartikeya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,6.2,Mumbai Indians,Rajasthan Royals,RG Sharma,K Kartikeya,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,6.3,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,6.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,6.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,6.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,7.1,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,7.2,Mumbai Indians,Rajasthan Royals,RG Sharma,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,7.3,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,7.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,7.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,7.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,8.1,Mumbai Indians,Rajasthan Royals,RG Sharma,K Kartikeya,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,8.2,Mumbai Indians,Rajasthan Royals,RG Sharma,K Kartikeya,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,8.3,Mumbai Indians,Rajasthan Royals,RG Sharma,K Kartikeya,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,8.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,8.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,8.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,K Kartikeya,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.1,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.2,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.3,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.5,Mumbai Indians,Rajasthan Royals,RG Sharma,Akash Madhwal,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.6,Mumbai Indians,Rajasthan Royals,RG Sharma,Akash Madhwal,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,9.7,Mumbai Indians,Rajasthan Royals,RG Sharma,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,10.1,Mumbai Indians,Rajasthan Royals,RG Sharma,R Parag,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,10.2,Mumbai Indians,Rajasthan Royals,RD Rickelton,R Parag,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,10.3,Mumbai Indians,Rajasthan Royals,RG Sharma,R Parag,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,10.4,Mumbai Indians,Rajasthan Royals,RG Sharma,R Parag,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,10.5,Mumbai Indians,Rajasthan Royals,RD Rickelton,R Parag,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,10.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,R Parag,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.1,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.2,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.3,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.4,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.5,Mumbai Indians,Rajasthan Royals,RG Sharma,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.6,Mumbai Indians,Rajasthan Royals,RD Rickelton,M Theekshana,0,0,bowled,RD Rickelton
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,11.7,Mumbai Indians,Rajasthan Royals,SA Yadav,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.1,Mumbai Indians,Rajasthan Royals,RG Sharma,R Parag,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.2,Mumbai Indians,Rajasthan Royals,SA Yadav,R Parag,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.3,Mumbai Indians,Rajasthan Royals,SA Yadav,R Parag,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.4,Mumbai Indians,Rajasthan Royals,RG Sharma,R Parag,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.5,Mumbai Indians,Rajasthan Royals,RG Sharma,R Parag,0,0,caught,RG Sharma
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.6,Mumbai Indians,Rajasthan Royals,HH Pandya,R Parag,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,12.7,Mumbai Indians,Rajasthan Royals,HH Pandya,R Parag,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,13.1,Mumbai Indians,Rajasthan Royals,SA Yadav,Fazalhaq Farooqi,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,13.2,Mumbai Indians,Rajasthan Royals,SA Yadav,Fazalhaq Farooqi,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,13.3,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,13.4,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,13.5,Mumbai Indians,Rajasthan Royals,SA Yadav,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,13.6,Mumbai Indians,Rajasthan Royals,SA Yadav,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,14.1,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,14.2,Mumbai Indians,Rajasthan Royals,SA Yadav,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,14.3,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,14.4,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,14.5,Mumbai Indians,Rajasthan Royals,SA Yadav,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,14.6,Mumbai Indians,Rajasthan Royals,HH Pandya,Akash Madhwal,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.1,Mumbai Indians,Rajasthan Royals,HH Pandya,M Theekshana,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.2,Mumbai Indians,Rajasthan Royals,HH Pandya,M Theekshana,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.3,Mumbai Indians,Rajasthan Royals,HH Pandya,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.4,Mumbai Indians,Rajasthan Royals,SA Yadav,M Theekshana,0,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.5,Mumbai Indians,Rajasthan Royals,SA Yadav,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.6,Mumbai Indians,Rajasthan Royals,HH Pandya,M Theekshana,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.7,Mumbai Indians,Rajasthan Royals,HH Pandya,M Theekshana,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,15.8,Mumbai Indians,Rajasthan Royals,SA Yadav,M Theekshana,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,16.1,Mumbai Indians,Rajasthan Royals,HH Pandya,JC Archer,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,16.2,Mumbai Indians,Rajasthan Royals,HH Pandya,JC Archer,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,16.3,Mumbai Indians,Rajasthan Royals,HH Pandya,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,16.4,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,16.5,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,16.6,Mumbai Indians,Rajasthan Royals,SA Yadav,JC Archer,1,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,17.1,Mumbai Indians,Rajasthan Royals,SA Yadav,Fazalhaq Farooqi,0,1,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,17.2,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,17.3,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,6,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,17.4,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,2,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,17.5,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,4,0,,
1473487,2025,01-05-2025,"Sawai Mansingh Stadium, Jaipur",1,17.6,Mumbai Indians,Rajasthan Royals,HH Pandya,Fazalhaq Farooqi,4,0,,
